,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year,
1/1/2000,1/1/2000,3689.967255,-0.22,China,0.164937374,0.456510524,8.491508492,1767.833627,103.7854301,-0.108963028,0,0.407032021,0.604328441,-0.208933994,-0.34,-0.53,-1.384080529,2000,
1/1/2001,1/1/2001,3968.773863,,China,0.266630256,0.078507054,8.33991055,1901.40763,116.7411308,,12,-0.122611042,-0.004816596,,,,,2001,
1/1/2002,1/1/2002,4302.226871,-0.52,China,0.041382088,0.320016382,9.130645945,2061.162284,125.8084484,-0.060270559,24,0.130958433,0.931747065,-0.327094465,-0.51,-0.5,-1.594193101,2002,
1/1/2003,1/1/2003,4704.5868,-0.36,China,-0.462269727,-0.136146353,10.03560303,2253.929689,163.8289093,-0.082087658,36,-1.541558228,-0.230332132,-0.563666165,-0.33,-0.53,-1.512429118,2003,
1/1/2004,1/1/2004,5149.601901,-0.56,China,-0.101695207,-0.208299987,10.11122346,2467.132843,88.5931051,-0.055238146,48,-0.405935038,-0.479582475,-0.390191853,-0.31,-0.53,-1.462463975,2004,
1/1/2005,1/1/2005,5702.800579,-0.61,China,0.050193335,0.351938027,11.39577594,2732.16588,96.91117401,-0.119986556,60,0.515948291,0.925963635,-0.501789033,-0.15,-0.59,-1.500785112,2005,
1/1/2006,1/1/2006,6392.373888,-0.51,China,-0.441962015,0.127290076,12.71947902,3062.534905,82.42491885,0.07047493,72,-1.28025779,-0.573909999,-0.539763808,-0.2,-0.64,-1.74897027,2006,
1/1/2007,1/1/2007,7264.060036,-0.59,China,0.157955975,0.169741057,14.23138804,3480.152725,94.11879949,0.182777718,84,0.357966532,0.09419144,-0.498820543,-0.17,-0.54,-1.721250176,2007,
1/1/2008,1/1/2008,7924.644365,-0.52,China,-0.036909322,-0.138492046,9.654289373,3796.633363,74.14583315,0.150767997,96,0.065693338,-0.61096779,-0.491274953,-0.15,-0.42,-1.699497223,2008,
1/1/2009,1/1/2009,8626.532479,-0.51,China,-0.155289792,0.185669569,9.399813171,4132.902312,102.0160402,0.093804412,108,-0.212407052,0.45964683,-0.449346364,-0.22,-0.41,-1.701171041,2009,
1/1/2010,1/1/2010,9498.079744,-0.56,China,0.275601483,0.129402704,10.63614046,4550.453596,76.43050497,0.088648684,120,0.959986906,0.410827839,-0.657060683,-0.23,-0.41,-1.68054831,2010,
1/1/2011,1/1/2011,10355.49571,-0.51,China,0.070449484,0.267792573,9.55091409,4961.234689,99.18857184,0.088201523,132,0.295689915,1.046262831,-0.602054834,-0.22,-0.46,-1.637609124,2011,
1/1/2012,1/1/2012,11115.11068,-0.44,China,-0.184840163,-0.293818641,7.859627493,5325.160106,97.93979571,0.023425933,144,-1.119123084,-0.681556298,-0.53878206,-0.24,-0.54,-1.63794148,2012,
1/1/2013,1/1/2013,11919.6071,-0.36,China,-0.247828099,0.136330354,7.768615284,5710.587873,101.6522251,0.003648124,156,-0.347715637,0.802376799,-0.543789923,-0.29,-0.52,-1.631408572,2013,
1/1/2014,1/1/2014,12725.0891,-0.34,China,0.108055039,-0.080758859,7.299518921,6096.487817,93.5800789,0.322888315,168,0.824874546,-0.043285945,-0.522584021,-0.28,-0.41,-1.616668105,2014,
1/1/2015,1/1/2015,13534.84624,-0.28,China,0.08014482,-0.43677939,6.90531667,6484.435948,97.43621357,0.407863945,180,0.493665963,-1.5962307,-0.550294638,-0.29,-0.41,-1.660776854,2015,
1/1/2016,1/1/2016,14368.6308,-0.25,China,0.209156593,0.153392049,6.736675253,6883.895425,107.2520227,0.35487476,192,0.920821509,0.553447097,-0.499395043,-0.26,-0.33,-1.561286569,2016,
1/1/2017,1/1/2017,15253.99307,-0.27,China,-0.438320814,-0.000403784,6.757007611,7308.065366,124.7920745,0.42046991,204,-1.12066702,-0.160846121,-0.231012836,-0.15,-0.26,-1.50477922,2017,
1/1/2018,1/1/2018,16181.77772,-0.27,China,-0.5010911,-0.066861759,6.56697386,7752.559525,115.8951347,0.477128386,216,-1.92085139,0.185499499,-0.261062086,-0.14,-0.2,-1.449377298,2018,
1/1/2019,1/1/2019,,,China,-0.103824536,0.426921289,,,167.2269044,,228,-0.2333059,1.068524997,,,,,2019,
1/1/2000,1/1/2000,45661.26867,1.66,United States,-0.067823249,0.05020875,4.127484014,44726.9654,,1.80265069,0,-0.88609488,0.495488376,1.084508181,1.76,1.59,1.310166717,2000,
1/1/2001,1/1/2001,45662.93484,,United States,-0.279344309,0.007560701,0.998340795,44728.59748,,,12,-1.506330717,-0.35722272,,,,,2001,
1/1/2002,1/1/2002,46029.199,1.92,United States,-0.210724732,-0.015135628,1.74169525,45087.36728,,1.680200219,24,-0.748508529,0.598542823,0.287508965,1.6,1.55,1.344568133,2002,
1/1/2003,1/1/2003,46941.00329,1.76,United States,0.013480308,-0.089294553,2.861210767,45980.51458,,1.602975726,36,0.741316699,-0.186830606,0.081288747,1.6,1.59,1.33822763,2003,
1/1/2004,1/1/2004,48275.3861,1.83,United States,-0.474235761,0.237036882,3.798891127,47287.59377,,1.761567831,48,-1.127072851,0.797418853,-0.231348217,1.57,1.44,1.327751994,2004,
1/1/2005,1/1/2005,49512.92679,1.55,United States,-0.177294986,0.440204782,3.513213797,48499.81238,,1.536153436,60,-0.165946271,1.264726331,-0.058653533,1.61,1.54,1.294523597,2005,
