Country/Territory,Code,1996,1998,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.18,1.28,1.26,1.27,1.29,1.12,1.13,1.11,1.1,1.13,1.02,1.3,1.29,1.29,1.25,#N/A
Andorra,ADO,1.32,1.38,1.36,#N/A,1.35,1.38,1.14,1.28,1.26,1.27,1.29,1.33,1.31,1.28,1.27,1.26,1.23,1.22,1.23,1.24,1.24,#N/A
Afghanistan,AFG,-1.29,-1.18,-1.3,#N/A,-1.26,-1.35,-1.35,-1.44,-1.43,-1.59,-1.64,-1.53,-1.64,-1.58,-1.42,-1.44,-1.35,-1.34,-1.53,-1.52,-1.5,#N/A
Angola,AGO,-1.17,-1.41,-1.52,#N/A,-1.18,-1.32,-1.31,-1.3,-1.22,-1.29,-1.28,-1.4,-1.33,-1.34,-1.27,-1.31,-1.44,-1.39,-1.44,-1.41,-1.14,#N/A
Anguilla,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.86,1.28,1.26,1.27,1.29,1.33,1.31,1.28,1.27,1.26,1.23,1.22,1.23,1.24,1.24,#N/A
Albania,ALB,-0.89,-1.03,-0.86,#N/A,-0.87,-0.81,-0.7,-0.79,-0.8,-0.69,-0.59,-0.54,-0.53,-0.68,-0.73,-0.7,-0.55,-0.48,-0.41,-0.42,-0.52,#N/A
Netherlands Antilles (former),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.62,1.28,1.26,1.27,1.29,0.84,0.82,0.8,0.79,0.79,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
United Arab Emirates,ARE,-0.01,0.05,0.12,#N/A,1.15,0.86,1.06,1,0.89,1.01,1.08,0.91,0.9,1.08,1.16,1.28,1.2,1.07,1.17,1.13,1.15,#N/A
Argentina,ARG,-0.1,-0.11,-0.19,#N/A,-0.47,-0.48,-0.42,-0.39,-0.34,-0.34,-0.44,-0.44,-0.36,-0.37,-0.44,-0.43,-0.54,-0.55,-0.28,-0.26,-0.08,#N/A
Armenia,ARM,-0.47,-0.86,-0.76,#N/A,-0.75,-0.57,-0.61,-0.67,-0.67,-0.74,-0.71,-0.62,-0.7,-0.66,-0.59,-0.53,-0.52,-0.53,-0.57,-0.56,-0.35,#N/A
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.81,0.8,0.31,0.31,0.33,0.35,0.33,0.32,0.31,0.31,1.23,1.22,1.23,1.84,1.85,#N/A
Antigua and Barbuda,ATG,0.87,0.92,0.9,#N/A,0.88,0.89,0.86,0.75,1.13,1.15,1.29,1.33,1.31,1.28,1.27,1.26,0.64,0.69,0.69,0.24,0.28,#N/A
Australia,AUS,1.88,1.85,1.92,#N/A,1.81,1.95,2.03,1.95,1.96,2.01,2.04,2.05,2.03,2.04,1.99,1.79,1.85,1.88,1.82,1.8,1.81,#N/A
Austria,AUT,1.73,1.85,1.81,#N/A,1.97,2.02,2.05,1.92,1.91,2.01,1.84,1.7,1.59,1.43,1.39,1.55,1.47,1.52,1.55,1.53,1.6,#N/A
