code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ABW,Aruba,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1986,40.2,46.6,31.4,54.4,61.0,,69.9,68.7,,42.7,53.2,25.4,73.7,78.0,68.0,79.1,80.0,78.3,69.7,79.4,60.4,69.6,75.1,,4.2,4.6,3.8
ABW,Aruba,1987,40.6,47.2,31.4,55.5,62.6,,70.7,69.5,,44.1,55.7,25.3,73.7,77.9,68.2,79.3,80.1,78.6,69.7,79.4,60.4,69.4,74.9,,4.2,4.6,3.8
ABW,Aruba,1988,41.3,48.3,31.6,57.7,65.7,,74.8,74.5,,44.7,56.8,25.1,74.0,78.1,68.6,80.0,80.7,79.3,69.6,79.4,60.4,69.2,74.6,,4.2,4.6,3.8
ABW,Aruba,1989,41.0,47.7,31.8,56.4,63.8,,74.2,73.7,,42.9,53.8,25.4,74.1,78.1,68.9,80.5,81.0,80.1,69.6,79.4,60.4,69.1,74.4,,4.2,4.6,3.8
ABW,Aruba,1990,41.6,48.8,31.8,58.0,66.1,,79.4,80.2,,41.9,52.1,25.5,74.8,79.2,69.1,82.2,84.0,80.4,69.6,79.4,60.3,68.9,74.2,,4.2,4.6,3.7
ABW,Aruba,1991,42.3,49.9,31.8,60.3,69.3,,83.8,85.6,,42.5,53.0,25.8,74.7,79.2,68.9,82.0,84.1,79.9,69.6,79.4,60.3,68.8,74.0,,4.1,4.6,3.6
ABW,Aruba,1992,41.9,49.2,31.9,59.2,67.6,,84.0,85.9,,40.4,49.3,26.3,74.7,79.1,68.8,82.0,84.1,79.9,69.6,79.4,60.3,68.8,74.0,,4.1,4.5,3.6
ABW,Aruba,1993,41.8,49.1,31.9,58.8,67.1,,83.8,85.7,,39.9,48.5,26.6,74.7,79.2,68.8,82.1,84.3,79.9,69.6,79.4,60.3,68.8,73.9,,4.0,4.4,3.6
ABW,Aruba,1994,41.5,48.5,32.0,57.5,65.2,,83.5,85.3,,37.9,45.0,26.9,74.8,79.4,68.8,82.3,84.9,79.8,69.6,79.4,60.3,68.8,74.0,,4.0,4.4,3.6
ABW,Aruba,1995,42.2,49.5,32.4,59.5,67.9,,85.4,87.3,,40.0,48.4,27.3,75.3,79.7,69.6,83.4,85.5,81.4,69.6,79.4,60.4,68.9,74.1,,4.0,4.4,3.6
ABW,Aruba,1996,41.0,49.5,29.6,55.4,68.7,,85.7,87.6,,32.7,49.8,7.0,75.2,78.8,70.4,83.0,82.8,83.1,69.6,79.4,60.4,69.1,74.3,,3.9,4.3,3.6
ABW,Aruba,1997,41.6,50.4,29.7,57.2,71.2,,85.4,87.2,,36.0,55.1,7.2,75.5,79.2,70.6,83.2,83.7,82.6,70.2,79.4,61.5,69.2,74.5,,3.9,4.3,3.6
ABW,Aruba,1998,42.0,51.0,29.9,58.2,72.4,,83.6,85.0,,39.0,59.9,7.2,75.8,79.6,71.0,84.0,84.5,83.5,70.2,79.4,61.6,69.4,74.7,,3.9,4.3,3.5
ABW,Aruba,1999,43.6,53.0,30.8,62.0,77.7,,83.3,84.6,,45.8,70.9,7.3,76.5,80.1,72.0,85.1,85.5,84.8,70.8,79.5,62.7,69.6,75.0,,4.5,4.3,4.7
ABW,Aruba,2000,44.0,53.7,30.8,63.2,79.3,,86.1,88.1,,45.8,70.5,7.3,76.8,80.7,71.6,86.0,87.1,84.9,73.0,79.5,67.1,66.7,75.1,,4.5,4.3,4.7
ABW,Aruba,2001,45.0,53.5,33.3,66.6,80.2,,85.2,87.0,,52.4,73.4,18.9,76.7,79.0,73.8,87.3,86.3,88.3,70.6,73.9,67.6,67.2,75.0,,4.5,4.3,4.7
