Country/Territory,Code,1996,1998,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.77,0.87,0.86,0.88,0.89,1.29,1.35,1.32,1.41,1.43,1.25,1.37,1.35,1.19,0.85,#N/A
Andorra,ADO,1.27,1.3,1.28,#N/A,1.47,1.45,1.42,1.36,1.35,1.38,1.4,1.41,1.39,1.62,1.57,1.57,0.89,0.91,0.87,1.21,1.19,#N/A
Afghanistan,AFG,-2.09,-2.09,-2.11,#N/A,-1.8,-1.43,-1.51,-1.64,-1.67,-1.69,-1.62,-1.67,-1.53,-1.54,-1.19,-1.19,-1.12,-1,-1.33,-1.34,-1.13,#N/A
Angola,AGO,-1.42,-1.69,-1.8,#N/A,-1.46,-1.21,-1.25,-1.26,-1.13,-1.02,-1.07,-1.03,-1.04,-1.1,-0.97,-1.05,-0.99,-0.91,-1,-1.04,-1,#N/A
Anguilla,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.92,1.11,1.35,1.38,1.4,1.41,1.39,1.37,1.33,1.33,0.89,0.91,0.87,0.84,0.82,#N/A
Albania,ALB,-0.47,-0.17,-0.25,#N/A,-0.22,-0.45,-0.17,-0.37,-0.1,0.06,0.15,0.24,0.23,0.23,0.2,0.21,0.22,0.19,0.19,0.22,0.28,#N/A
Netherlands Antilles (former),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.65,0.87,0.86,0.88,0.89,0.91,0.89,0.88,0.85,0.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
United Arab Emirates,ARE,0.69,0.62,0.73,#N/A,1.12,0.67,0.8,0.65,0.63,0.61,0.57,0.44,0.32,0.45,0.68,0.78,0.99,1.11,0.97,1.01,0.93,#N/A
Argentina,ARG,0.52,0.57,0.26,#N/A,-0.92,-0.71,-0.71,-0.55,-0.64,-0.67,-0.74,-0.85,-0.76,-0.72,-0.93,-0.96,-1.07,-0.91,-0.47,-0.29,-0.24,#N/A
