Country/Territory,Code,1996,1998,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.93,0.86,0.82,0.84,0.86,1.43,1.42,1.33,1.32,1.3,1.04,1.26,1.26,1.33,1.3,#N/A
Andorra,ADO,1.16,1.21,1.31,#N/A,1.25,1.09,1.21,0.98,0.87,1.18,1.2,1.22,1.2,1.41,1.41,1.41,1.64,1.58,1.58,1.6,1.61,#N/A
Afghanistan,AFG,-1.79,-1.74,-1.78,#N/A,-1.67,-1.55,-1.7,-1.66,-1.86,-1.83,-1.86,-1.85,-1.85,-1.9,-1.64,-1.6,-1.45,-1.5,-1.5,-1.57,-1.67,#N/A
Angola,AGO,-1.63,-1.7,-1.66,#N/A,-1.62,-1.52,-1.5,-1.43,-1.3,-1.37,-1.37,-1.23,-1.27,-1.27,-1.27,-1.27,-1.12,-1.08,-1.09,-1.1,-1.05,#N/A
Anguilla,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.16,1.64,1.6,1.64,1.67,1.4,1.38,1.36,1.36,1.37,0.02,-0.04,-0.08,-0.1,-0.1,#N/A
Albania,ALB,-0.68,-0.92,-1.01,#N/A,-0.76,-0.72,-0.69,-0.74,-0.68,-0.65,-0.59,-0.5,-0.41,-0.46,-0.52,-0.52,-0.34,-0.33,-0.33,-0.4,-0.39,#N/A
Netherlands Antilles (former),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.93,0.86,0.82,0.84,0.73,0.85,0.85,0.84,0.84,0.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
United Arab Emirates,ARE,0.69,0.75,0.68,#N/A,0.73,0.57,0.44,0.4,0.32,0.29,0.42,0.4,0.32,0.5,0.54,0.62,0.65,0.64,0.85,0.8,0.81,#N/A
Argentina,ARG,0.08,-0.01,-0.15,#N/A,-0.76,-0.77,-0.81,-0.55,-0.57,-0.59,-0.68,-0.68,-0.59,-0.56,-0.68,-0.71,-0.89,-0.77,-0.39,-0.25,-0.24,#N/A
