,MSCI China Gross Index USD_NEGSKEW,MSCI China Gross Index USD_DUVOL,MSCI United States Gross Index USD_NEGSKEW,MSCI United States Gross Index USD_DUVOL,MSCI Canada Gross Index USD_NEGSKEW,MSCI Canada Gross Index USD_DUVOL,MSCI Japan Gross Index USD_NEGSKEW,MSCI Japan Gross Index USD_DUVOL,MSCI India Gross Index USD_NEGSKEW,MSCI India Gross Index USD_DUVOL,MSCI Malaysia Gross Index USD_NEGSKEW,MSCI Malaysia Gross Index USD_DUVOL,MSCI Indonesia Gross Index USD_NEGSKEW,MSCI Indonesia Gross Index USD_DUVOL,MSCI Taiwan Gross Index USD_NEGSKEW,MSCI Taiwan Gross Index USD_DUVOL,MSCI Korea Gross Index USD_NEGSKEW,MSCI Korea Gross Index USD_DUVOL,MSCI Thailand Gross Index USD_NEGSKEW,MSCI Thailand Gross Index USD_DUVOL,MSCI Australia Gross Index USD_NEGSKEW,MSCI Australia Gross Index USD_DUVOL,MSCI United Kingdom Gross Index USD_NEGSKEW,MSCI United Kingdom Gross Index USD_DUVOL,MSCI Brazil Gross Index USD_NEGSKEW,MSCI Brazil Gross Index USD_DUVOL,MSCI Hong Kong Gross Index USD_NEGSKEW,MSCI Hong Kong Gross Index USD_DUVOL,MSCI Greece Gross Index USD_NEGSKEW,MSCI Greece Gross Index USD_DUVOL,MSCI Philippines Gross Index USD_NEGSKEW,MSCI Philippines Gross Index USD_DUVOL,MSCI Russia Gross Index USD_NEGSKEW,MSCI Russia Gross Index USD_DUVOL,MSCI Peru Gross Index USD_NEGSKEW,MSCI Peru Gross Index USD_DUVOL,MSCI Poland Gross Index USD_NEGSKEW,MSCI Poland Gross Index USD_DUVOL,MSCI New Zealand Gross Index USD_NEGSKEW,MSCI New Zealand Gross Index USD_DUVOL,MSCI Germany Gross Index USD_NEGSKEW,MSCI Germany Gross Index USD_DUVOL,MSCI Chile Gross Index USD_NEGSKEW,MSCI Chile Gross Index USD_DUVOL,MSCI Singapore Gross Index USD_NEGSKEW,MSCI Singapore Gross Index USD_DUVOL,MSCI Hungary Gross Index USD_NEGSKEW,MSCI Hungary Gross Index USD_DUVOL,MSCI Czech Republic Gross Index USD_NEGSKEW,MSCI Czech Republic Gross Index USD_DUVOL,MSCI Mexico Gross Index USD_NEGSKEW,MSCI Mexico Gross Index USD_DUVOL,MSCI Spain Gross Index USD_NEGSKEW,MSCI Spain Gross Index USD_DUVOL,MSCI United Arab Emirates Gross Index USD_NEGSKEW,MSCI United Arab Emirates Gross Index USD_DUVOL,MSCI Colombia Gross Index USD_NEGSKEW,MSCI Colombia Gross Index USD_DUVOL,MSCI Turkey Gross Index USD_NEGSKEW,MSCI Turkey Gross Index USD_DUVOL,MSCI Israel Gross Index USD_NEGSKEW,MSCI Israel Gross Index USD_DUVOL,MSCI Egypt Gross Index USD_NEGSKEW,MSCI Egypt Gross Index USD_DUVOL,MSCI Italy Gross Index USD_NEGSKEW,MSCI Italy Gross Index USD_DUVOL,MSCI France Gross Index USD_NEGSKEW,MSCI France Gross Index USD_DUVOL,MSCI Qatar Gross Index USD_NEGSKEW,MSCI Qatar Gross Index USD_DUVOL,MSCI Pakistan Gross Index USD_NEGSKEW,MSCI Pakistan Gross Index USD_DUVOL,MSCI Argentina Gross Index USD_NEGSKEW,MSCI Argentina Gross Index USD_DUVOL,MSCI Ireland Gross Index USD_NEGSKEW,MSCI Ireland Gross Index USD_DUVOL,MSCI Sweden Gross Index USD_NEGSKEW,MSCI Sweden Gross Index USD_DUVOL,MSCI Belgium Gross Index USD_NEGSKEW,MSCI Belgium Gross Index USD_DUVOL,MSCI Switzerland Gross Index USD_NEGSKEW,MSCI Switzerland Gross Index USD_DUVOL,MSCI Portugal Gross Index USD_NEGSKEW,MSCI Portugal Gross Index USD_DUVOL,MSCI Norway Gross Index USD_NEGSKEW,MSCI Norway Gross Index USD_DUVOL,MSCI Austria Gross Index USD_NEGSKEW,MSCI Austria Gross Index USD_DUVOL,MSCI Netherlands Gross Index USD_NEGSKEW,MSCI Netherlands Gross Index USD_DUVOL,MSCI Finland Gross Index USD_NEGSKEW,MSCI Finland Gross Index USD_DUVOL,MSCI Denmark Gross Index USD_NEGSKEW,MSCI Denmark Gross Index USD_DUVOL,MSCI Morocco Gross Index USD_NEGSKEW,MSCI Morocco Gross Index USD_DUVOL,MSCI Kuwait Gross Index USD_NEGSKEW,MSCI Kuwait Gross Index USD_DUVOL,MSCI SRI Lanka Gross Index USD_NEGSKEW,MSCI SRI Lanka Gross Index USD_DUVOL,MSCI Romania Gross Index USD_NEGSKEW,MSCI Romania Gross Index USD_DUVOL,MSCI Jordan Gross Index USD_NEGSKEW,MSCI Jordan Gross Index USD_DUVOL,MSCI Vietnam Gross Index USD_NEGSKEW,MSCI Vietnam Gross Index USD_DUVOL,MSCI Bulgaria Gross Index USD_NEGSKEW,MSCI Bulgaria Gross Index USD_DUVOL,MSCI Ukraine Gross Index USD_NEGSKEW,MSCI Ukraine Gross Index USD_DUVOL,MSCI Mauritius Gross Index USD_NEGSKEW,MSCI Mauritius Gross Index USD_DUVOL,MSCI Croatia Gross Index USD_NEGSKEW,MSCI Croatia Gross Index USD_DUVOL,MSCI Serbia Gross Index USD_NEGSKEW,MSCI Serbia Gross Index USD_DUVOL,MSCI Ghana Gross Index USD_NEGSKEW,MSCI Ghana Gross Index USD_DUVOL,MSCI Slovenia Gross Index USD_NEGSKEW,MSCI Slovenia Gross Index USD_DUVOL,MSCI Kenya Gross Index USD_NEGSKEW,MSCI Kenya Gross Index USD_DUVOL,MSCI Estonia Gross Index USD_NEGSKEW,MSCI Estonia Gross Index USD_DUVOL,MSCI Bahrain Gross Index USD_NEGSKEW,MSCI Bahrain Gross Index USD_DUVOL,MSCI Botswana Gross Index USD_NEGSKEW,MSCI Botswana Gross Index USD_DUVOL,MSCI Nigeria Gross Index USD_NEGSKEW,MSCI Nigeria Gross Index USD_DUVOL,MSCI Lithuania Gross Index USD_NEGSKEW,MSCI Lithuania Gross Index USD_DUVOL,MSCI Tunisia Gross Index USD_NEGSKEW,MSCI Tunisia Gross Index USD_DUVOL,MSCI Oman Gross Index USD_NEGSKEW,MSCI Oman Gross Index USD_DUVOL,MSCI Zimbabwe Gross Index USD_NEGSKEW,MSCI Zimbabwe Gross Index USD_DUVOL,MSCI Kazakhstan Gross Index USD_NEGSKEW,MSCI Kazakhstan Gross Index USD_DUVOL,MSCI Bangladesh Gross Index USD_NEGSKEW,MSCI Bangladesh Gross Index USD_DUVOL,MSCI Bosnia And Herzegovina Gross Index USD_NEGSKEW,MSCI Bosnia And Herzegovina Gross Index USD_DUVOL,MSCI Jamaica Gross Index USD_NEGSKEW,MSCI Jamaica Gross Index USD_DUVOL,MSCI Lebanon Gross Index USD_NEGSKEW,MSCI Lebanon Gross Index USD_DUVOL
12/1/2000,0.604328441,0.456510524,0.495488376,0.05020875,1.093973974,0.232848353,-0.275756679,-0.041302209,0.872153215,0.451864167,-0.197107497,-0.052552939,,,-0.601821637,-0.258621863,0.151545937,-0.215504407,-0.396436056,-0.348357106,-0.063718642,-0.093406671,0.923229366,0.139830415,-0.043866854,0.016225641,-0.53541504,-0.04794099,-0.775644379,0.047245812,1.043855366,0.215920566,0.091645141,-0.074362419,0.498309754,0.194798426,-0.691202196,-0.306220329,0.21977271,-0.025275072,-0.414345064,0.022369428,0.351891927,-0.023320225,-0.980299878,-0.242111993,-0.254306855,-0.164177492,-0.632350599,-0.183516375,,,-0.62314878,-0.233523535,,,1.485583642,0.371182849,-0.367782715,-0.177670498,-0.70786253,-0.159923838,0.391140972,0.149546841,-1.02559401,-0.22441967,-0.685881704,-0.087271396,,,0.200328435,-0.016674519,,,-0.592806471,-0.032987985,0.395963915,0.255392601,-1.056706914,-0.356651407,-0.767216432,-0.217029175,-0.053212766,-0.12901143,0.261934673,-0.024099527,-0.920300262,-0.096805454,0.068837605,0.021732691,-1.606514693,-0.475350296,-1.476554423,-0.578594246,,,,,0.214184681,-0.009330837,,,0.472382007,-0.035794048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2001,-0.004816596,0.078507054,-0.35722272,0.007560701,1.55603269,0.29907283,-0.431883372,-0.188188118,1.332145475,0.24760983,1.02320708,0.22814894,,,-0.759860813,-0.301819036,-1.220999294,-0.161250151,-0.436594012,-0.261760847,-1.070656324,-0.354714939,3.67499867,0.520424162,1.099949691,0.281794748,-0.112448862,-0.122155625,1.400717245,0.269997133,0.552691411,0.145139113,-0.165658761,0.121934064,0.376667489,0.17298764,-0.905751598,-0.27845346,-0.597718493,0.028787055,5.062400456,0.982277186,0.977553393,0.24527583,-0.526733399,0.004137986,-0.369099316,-0.081842154,-0.281505484,0.124117771,,,2.008580857,0.467138334,,,-0.918287781,-0.279934987,1.281793418,0.305041637,0.268952288,0.153348327,0.393107365,0.093895352,4.827024804,0.841324393,5.295726556,1.097997049,,,0.313014444,-0.000934729,,,-0.079861642,-0.005329216,3.571342319,0.599967396,0.741335228,0.234296898,4.451775007,0.857043343,3.63669524,0.390670067,-0.13020207,0.020252546,0.674827379,0.177310438,1.409106633,0.374747734,4.012441347,0.574836534,0.499945112,-0.032936382,,,,,-2.479586588,-0.484905846,,,-1.565287781,-0.266717964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2002,0.931747065,0.320016382,0.598542823,-0.015135628,0.919866776,0.230894893,0.348325498,0.143881572,0.533628003,0.344391186,0.034745358,0.111738123,,,-0.360154693,0.007623755,0.316746072,0.227409154,-0.065757589,0.067019432,0.89028666,0.346499001,-1.487030499,-0.228378685,0.101459881,0.038444898,0.874113325,0.177622348,0.445527898,0.153856168,0.593006975,0.170021014,0.302543285,0.124855003,0.410795149,0.294404262,0.180745294,0.091770251,0.541510034,0.192960196,0.092725645,-0.142735958,0.042594837,-0.073819864,0.283101146,0.183436067,-0.313551041,-0.083606805,-0.638258407,-0.22525079,,,-0.780840332,-0.189128175,,,0.024236396,0.093282274,-0.19355497,-0.102022301,0.989667048,0.152297572,-0.704235171,-0.11464088,-0.754301678,-0.12501746,-0.870290264,-0.135791044,,,-1.138510844,-0.288224147,,,0.585374801,0.194220435,1.03231116,0.258743286,0.176071145,0.09870991,-1.601305902,-0.561336741,0.050395945,0.11754375,0.124840932,0.103625455,0.163085296,-0.170660804,0.468252899,0.194759198,0.261050111,0.002080601,-0.259094851,-0.010352183,,,,,-0.064140759,-0.013123647,,,1.004024071,0.213009023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2003,-0.230332132,-0.136146353,-0.186830606,-0.089294553,0.289122213,0.200115628,-0.334571919,-0.13574239,-0.110908939,-0.095439857,-1.401689899,-0.493584078,,,0.852352735,0.073518777,0.76501159,0.167240061,-0.507839487,-0.169274515,0.691538828,0.233391619,-0.141425588,-0.105115004,-0.331133999,-0.123155956,-0.603885055,-0.219484968,-0.255570701,0.045434495,-0.02376481,0.102764027,0.776603877,0.335854198,-1.007255777,-0.181199102,0.31704816,-0.03000301,0.449574386,0.120852449,-0.543605834,-0.171035851,-0.81262635,-0.221717235,0.152573114,0.085143667,1.235222669,0.380340232,-0.33200285,-0.126344303,,,-0.61507318,-0.056428135,,,0.138524728,-0.048085704,-0.618595625,-0.181110866,-1.269848616,-0.403113102,0.938014268,0.390119677,0.673982457,0.302865156,-0.499358878,-0.01584599,,,0.4421668,0.262958555,,,0.638360254,0.276487681,-0.587452766,-0.16653349,-0.368870541,0.145810398,-0.059427869,-0.027940392,-0.253546003,-0.03466479,0.470995647,0.188511508,0.382220877,0.203515757,0.815063184,0.170623121,-0.26289789,0.044553371,-0.377056524,-0.079252832,,,,,0.078400189,-0.036494673,,,-0.04456815,-0.032991429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2004,-0.479582475,-0.208299987,0.797418853,0.237036882,0.427113562,0.051943048,-0.859607194,-0.213660635,0.619050767,0.339250487,-0.59308524,-0.077418614,,,0.057704585,-0.013284741,0.238531673,-0.139482132,-0.364940696,-0.167420113,-0.177694088,-0.048004804,-0.127985319,0.000187573,-0.10087033,-0.13342388,-0.630482494,-0.142244491,-0.275957731,0.003971689,-0.653147858,-0.173112633,1.20344921,0.349265511,0.972126462,0.192246621,-0.1479929,0.003242067,0.204980342,0.196367411,0.249651563,0.060594428,-0.084305329,-0.053362601,-0.48573338,-0.235225258,-0.733463246,-0.287113827,-0.866507399,-0.127885126,,,-0.4109164,-0.12829395,,,-0.745880391,-0.193445932,-0.638990374,-0.160915247,0.527539303,0.247848397,-0.916537921,-0.155624017,-0.645666722,-0.161765933,-0.321560693,-0.020289631,,,1.1205019,0.395026233,,,-0.077677944,0.152501901,-1.236953165,-0.410657046,-1.335030403,-0.342994121,-0.477397447,-0.049796769,-0.48805858,-0.028909443,-0.151692499,0.099773714,0.59121962,0.170483445,0.779127952,0.331593456,-0.781710858,-0.135684192,0.443962322,0.156739217,,,,,-0.337763756,-0.177819712,,,-0.611132811,-0.192356882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.725606616,-0.098307841,,,,,,,,,,,,,,
12/1/2005,0.925963635,0.351938027,1.264726331,0.440204782,-0.057727004,0.090529818,-1.42798092,-0.486452908,-0.081650096,0.132359003,0.51502408,0.011528027,,,-0.214051861,0.007635878,-0.417176637,0.067239888,-0.053564475,-0.105937933,0.426827354,0.26774318,-0.038491074,-0.07813262,-0.1830821,-0.004603904,0.533268199,0.208871806,-0.522255945,-0.166584921,-0.052401426,0.039538402,0.070913918,-0.013646828,0.857310907,0.196138607,-0.438909225,-0.072362313,0.907238875,0.303839732,-1.053265336,-0.360570541,-0.418693109,-0.122810768,-0.471709754,-0.04678401,0.606689047,0.292697785,-0.040390002,0.043691872,,,0.444269985,-0.054381376,-0.207312818,-0.053780984,-0.640341018,-0.251796566,0.412525401,0.27045109,-0.588317449,-0.140820938,-0.365333082,-0.125153044,-0.316615332,-0.172784572,-0.322373624,-0.051567053,0.373908521,0.036405776,0.642994965,0.219396315,,,-0.471957787,-0.176790697,0.114729268,-0.24343873,-0.916678845,-0.142346738,-0.38994643,-0.103630117,-0.522328333,-0.039111891,-0.046639129,-0.033820085,0.413600578,0.3574223,0.619751948,0.078705172,0.14281846,0.020072195,-0.019253355,0.030601305,,,-0.225702546,0.098465359,0.508181441,0.029445904,,,-0.480277885,0.117543079,,,,,,,,,,,,,,,,,,,,,0.443796118,0.205456982,,,,,,,-3.010651404,-0.853408729,2.054151652,0.641031182,,,,,,,,,,,,
12/1/2006,-0.573909999,0.127290076,-0.416000848,-0.373520973,0.197517736,0.098059439,0.152411004,0.011013558,-0.14942265,-0.01420234,-1.103826689,-0.516805844,,,-0.156360227,0.047953836,0.144348788,0.000390585,0.690314955,0.048034141,-0.414362033,-0.140602026,0.041394116,0.130312168,0.159220434,0.145414166,-0.179406457,-0.013128867,-0.392003232,-0.008502325,-0.869976833,-0.233724358,-0.462428271,0.032890014,-0.092331053,0.055159173,-0.007381248,-0.059828107,0.168903587,0.125633399,-0.473434897,-0.18421513,-0.707693155,-0.140942815,-0.826174398,-0.193792891,0.409835469,0.191126602,0.360718211,0.080675704,,,-1.018195049,-0.476325571,0.887394254,0.183075736,-0.155755242,0.189219648,0.2559164,0.080824345,1.444951464,0.21326502,-1.523308355,-0.182173119,-0.30785914,-0.147811173,-0.459163907,-0.054348738,-0.213253222,-0.175708666,0.516707275,0.205265614,,,-0.286277268,-0.051669169,-1.237266187,-0.320319187,-0.681288048,-0.375919435,-0.094976807,-0.051215806,-1.487352659,-0.132873659,1.312402814,0.199430518,0.39764504,0.153966552,-0.37996843,-0.080605245,-0.381431792,-0.124172444,-0.130659687,0.019573532,,,-2.866787086,-0.418381958,-1.071335266,-0.410729895,,,0.247680289,-0.088093909,,,,,,,,,,,,,,,,,,,,,-1.802574945,-0.426530226,,,,,,,-0.226434367,0.117051658,-4.185290456,-0.747281455,,,,,,,,,,,,
12/1/2007,0.09419144,0.169741057,-0.326531186,-0.145872256,-0.263119279,0.030366093,0.713749964,0.166629416,-0.139489394,0.132188172,0.519408352,0.196665797,,,0.897920072,0.262668956,1.8035611,0.462124145,0.155564228,-0.01058382,1.894204651,0.445625948,-0.416220235,-0.003987457,-0.310696689,0.026015208,-0.074869872,0.002896946,-0.606633819,0.077615944,0.480757334,0.166363529,0.936421579,0.47334485,-0.678879717,-0.229653539,-0.133272371,0.014944251,1.999034528,0.281716552,-1.083897967,-0.264294064,0.060519387,0.096081359,0.471320119,0.030907221,0.478868569,0.278519243,-0.541036102,-0.196153545,,,-0.715869651,-0.189242049,-0.756919909,-0.166481651,0.248323412,0.061002966,0.195913163,0.007305919,-0.60624196,-0.128351036,-0.497165069,-0.115631031,0.112500022,0.033206126,-0.420389885,-0.165981695,-0.735177619,-0.203160738,-0.28015648,-0.038672439,,,0.519473662,-0.003377498,1.357268965,0.413778599,0.457211744,-0.013313308,0.199899926,0.183457101,-0.676781337,-0.126367182,-0.043677256,0.085028816,0.268119169,0.073502369,-0.722882727,-0.041406678,-0.055819721,-0.0796329,0.81837042,0.220651852,,,-0.65943562,-0.189516344,-0.023329656,-0.042111775,,,-1.662764744,-0.629023422,,,,,,,,,,,,,,,,,,,,,-1.412142377,-0.4210251,,,,,,,0.368323558,0.138962526,-1.720794565,-0.513054423,,,,,,,,,,,,
12/1/2008,-0.61096779,-0.138492046,-0.464297471,0.021504803,0.720503165,0.365904651,0.30254882,0.183400667,0.608263354,0.28513451,0.02667632,-0.129718243,,,0.690099572,0.072728736,0.117162992,0.038438196,0.560011675,0.175698072,1.19579695,0.418163031,0.785907074,0.172879823,0.212327273,0.060886314,-0.274236605,-0.12948796,1.083028141,0.302806166,-0.119797982,-0.076201184,-1.067461735,-0.22530959,0.087973235,0.083657821,-0.261683466,-0.058516736,0.970067287,0.248764487,0.386256006,0.056257854,0.296873278,0.072444586,0.401456803,0.032029379,-0.504532515,0.022488259,-1.628841306,-0.33108293,,,-0.051463642,0.00091579,1.436762667,0.453666189,-0.388136537,-0.018844931,-0.004550641,0.00090291,-0.483044376,-0.038073092,0.263691569,0.071122897,0.804144115,0.237199612,0.339731056,0.163366321,0.440262322,0.107306695,1.558707348,0.242483503,,,-0.522285074,-0.324580888,-0.453486741,-0.197933723,2.89905867,0.544231286,-0.577248237,-0.124547188,0.41722724,0.05547662,0.857881784,0.291144885,0.059163929,0.00397317,0.297881667,0.105946812,1.09233023,0.239019781,0.558743602,0.163732423,,,-0.585994995,-0.186955399,2.030258279,0.415962433,0.462006312,0.081788805,0.582189714,0.227960135,-0.173334734,-0.201514824,1.361249641,0.482167339,,,,,1.082282074,0.187098027,,,,,1.472838397,0.345538757,-0.302397905,-0.18777202,,,0.596084278,0.192368122,,,0.711909259,-0.06209539,,,1.104454919,0.042675968,0.551439187,0.18393634,,,-0.803996671,-0.47833806,,,,,,,-0.751903631,-0.415703495
12/1/2009,0.45964683,0.185669569,0.251949709,-0.059542764,-1.471325414,-0.507230891,-0.013826399,-0.085814643,-0.860384509,-0.141120548,-0.194683891,0.067907951,,,-0.737639182,-0.214071009,-0.561719896,-0.14095056,-0.018906364,0.011818527,-0.070975729,0.097299336,-0.604664445,-0.164304132,-0.975440691,-0.189904422,-0.205703777,-0.043250769,0.174106056,0.034650593,-0.094343352,0.07076461,-0.672607317,-0.199547214,-0.794590031,-0.207075251,0.007572586,-0.017646656,-0.461911202,-0.034650329,0.274041087,-0.090539534,-0.785770291,-0.110649814,-0.833041868,-0.026915178,0.348750829,0.144562154,0.424678747,0.123435427,,,-0.097753039,-0.013009769,0.637125124,0.420860635,-0.255583331,0.002599341,-0.665916904,-0.15126608,-0.952229093,-0.20516137,0.01302371,0.003547507,0.916975126,0.154346912,0.115155727,0.019989183,0.684564429,0.302104672,0.057429733,0.146361566,,,-0.671450725,-0.202613287,-0.936258279,-0.217421247,-0.342161675,-0.196501071,1.395149007,0.498707654,0.791907019,0.155629899,-0.4801984,-0.30724423,-0.458583343,-0.133860463,1.498327903,0.356342053,0.34326516,-0.123005051,0.311572797,-0.023736695,,,0.313805645,0.20336945,-1.962261615,-0.625480397,2.666518181,0.464423114,-0.082228481,-0.171270402,-0.136203674,-0.00205844,-0.322527941,0.07793299,,,,,-0.929015427,-0.433192895,,,,,-0.328860512,-0.122259646,-0.741701339,-0.232969537,,,3.462165577,0.471365102,,,0.2180984,-0.121309858,,,-0.61440466,-0.224558981,-1.264083751,-0.352865745,,,-0.391544566,-0.218693255,,,,,,,-2.277894938,-0.688696014
