country,cncode,pdi,uai,idv,mas,lto,ltowvs,ivr
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Aruba,ABW,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Andorra,ADO,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
Afghanistan,AFG,,,,,,,
