,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year
1/1/2000,1/1/2000,3689.9672549999996,-0.22,China,0.164937374,0.456510524,8.491508492000001,1767.833627,103.7854301,-0.108963028,0.0,0.407032021,0.604328441,-0.20893399399999998,-0.34,-0.53,-1.384080529,2000.0
1/1/2001,1/1/2001,3968.7738630000003,,China,0.266630256,0.078507054,8.33991055,1901.4076300000002,116.7411308,,12.0,-0.12261104199999999,-0.004816595999999999,,,,,2001.0
1/1/2002,1/1/2002,4302.226871,-0.52,China,0.041382088,0.320016382,9.130645945,2061.162284,125.80844840000002,-0.060270559,24.0,0.130958433,0.931747065,-0.327094465,-0.51,-0.5,-1.594193101,2002.0
1/1/2003,1/1/2003,4704.5868,-0.36,China,-0.462269727,-0.136146353,10.03560303,2253.929689,163.82890930000002,-0.082087658,36.0,-1.5415582280000002,-0.230332132,-0.563666165,-0.33,-0.53,-1.512429118,2003.0
1/1/2004,1/1/2004,5149.601901,-0.56,China,-0.101695207,-0.208299987,10.11122346,2467.132843,88.5931051,-0.055238145999999995,48.0,-0.40593503799999997,-0.479582475,-0.390191853,-0.31,-0.53,-1.462463975,2004.0
1/1/2005,1/1/2005,5702.800579,-0.61,China,0.050193335,0.35193802700000004,11.39577594,2732.16588,96.91117401,-0.119986556,60.0,0.5159482910000001,0.925963635,-0.501789033,-0.15,-0.59,-1.500785112,2005.0
1/1/2006,1/1/2006,6392.373888,-0.51,China,-0.441962015,0.127290076,12.71947902,3062.534905,82.42491885,0.07047493,72.0,-1.28025779,-0.573909999,-0.539763808,-0.2,-0.64,-1.74897027,2006.0
1/1/2007,1/1/2007,7264.060036,-0.59,China,0.157955975,0.169741057,14.23138804,3480.152725,94.11879949,0.182777718,84.0,0.357966532,0.09419144,-0.49882054299999995,-0.17,-0.54,-1.7212501759999999,2007.0
1/1/2008,1/1/2008,7924.644365000001,-0.52,China,-0.036909322,-0.138492046,9.654289373,3796.6333630000004,74.14583315,0.150767997,96.0,0.065693338,-0.61096779,-0.49127495299999996,-0.15,-0.42,-1.699497223,2008.0
1/1/2009,1/1/2009,8626.532479000001,-0.51,China,-0.15528979199999998,0.18566956899999998,9.399813171,4132.902312,102.0160402,0.09380441199999999,108.0,-0.21240705199999999,0.45964683,-0.449346364,-0.22,-0.41,-1.701171041,2009.0
1/1/2010,1/1/2010,9498.079744,-0.56,China,0.275601483,0.129402704,10.63614046,4550.453596,76.43050497,0.088648684,120.0,0.9599869059999999,0.410827839,-0.657060683,-0.23,-0.41,-1.68054831,2010.0
1/1/2011,1/1/2011,10355.49571,-0.51,China,0.070449484,0.26779257300000003,9.55091409,4961.234689,99.18857184,0.088201523,132.0,0.295689915,1.046262831,-0.602054834,-0.22,-0.46,-1.6376091240000001,2011.0
1/1/2012,1/1/2012,11115.11068,-0.44,China,-0.184840163,-0.293818641,7.859627493,5325.160106,97.93979571,0.023425933,144.0,-1.1191230840000002,-0.681556298,-0.53878206,-0.24,-0.54,-1.63794148,2012.0
1/1/2013,1/1/2013,11919.6071,-0.36,China,-0.247828099,0.13633035400000001,7.768615284,5710.5878729999995,101.6522251,0.0036481240000000004,156.0,-0.347715637,0.802376799,-0.543789923,-0.29,-0.52,-1.6314085719999998,2013.0
1/1/2014,1/1/2014,12725.0891,-0.34,China,0.108055039,-0.080758859,7.299518921000001,6096.487817,93.5800789,0.322888315,168.0,0.824874546,-0.043285945,-0.522584021,-0.28,-0.41,-1.616668105,2014.0
1/1/2015,1/1/2015,13534.84624,-0.28,China,0.08014482,-0.43677939,6.90531667,6484.435947999999,97.43621357,0.407863945,180.0,0.493665963,-1.5962306999999998,-0.550294638,-0.29,-0.41,-1.660776854,2015.0
1/1/2016,1/1/2016,14368.6308,-0.25,China,0.209156593,0.153392049,6.736675253,6883.895425,107.2520227,0.35487476,192.0,0.920821509,0.553447097,-0.499395043,-0.26,-0.33,-1.561286569,2016.0
1/1/2017,1/1/2017,15253.993069999999,-0.27,China,-0.438320814,-0.000403784,6.757007611000001,7308.065366,124.79207450000001,0.42046991,204.0,-1.12066702,-0.160846121,-0.23101283600000003,-0.15,-0.26,-1.50477922,2017.0
1/1/2018,1/1/2018,16181.777719999998,-0.27,China,-0.5010911,-0.066861759,6.56697386,7752.559525,115.8951347,0.477128386,216.0,-1.92085139,0.18549949899999998,-0.261062086,-0.14,-0.2,-1.4493772980000001,2018.0
1/1/2019,1/1/2019,,,China,-0.103824536,0.426921289,,,167.2269044,,228.0,-0.23330589999999998,1.068524997,,,,,2019.0
1/1/2000,1/1/2000,45661.26867,1.66,United States,-0.067823249,0.05020875,4.127484014,44726.9654,,1.80265069,0.0,-0.88609488,0.495488376,1.084508181,1.76,1.59,1.310166717,2000.0
