Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,corruption,governmentEffectiveness,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability
1/1/2000,0.407032021,0.164937374,1/1/2000,2000,0,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
2/1/2000,-0.3650893120000001,-0.03383897,2/1/2000,2000,1,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
3/1/2000,0.61514613,0.152100613,3/1/2000,2000,2,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
4/1/2000,-2.153999324,-0.655184487,4/1/2000,2000,3,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
5/1/2000,-0.377451264,-0.220922137,5/1/2000,2000,4,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
6/1/2000,-0.738951164,-0.176595855,6/1/2000,2000,5,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
7/1/2000,0.109268882,0.107814962,7/1/2000,2000,6,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
8/1/2000,0.962424675,0.096112393,8/1/2000,2000,7,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
9/1/2000,0.00525363,-0.094152002,9/1/2000,2000,8,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
10/1/2000,-0.134739099,-0.149725421,10/1/2000,2000,9,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
11/1/2000,0.849496558,0.11663216,11/1/2000,2000,10,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
12/1/2000,-1.092398369,-0.364704961,12/1/2000,2000,11,China,3689.967255,-0.22,-0.108963028,-0.208933994,-0.34,-0.53,-1.384080529
1/1/2001,-0.122611042,0.266630256,1/1/2001,2001,12,China,3968.773863,,,,,,
2/1/2001,0.399953528,0.227237301,2/1/2001,2001,13,China,3968.773863,,,,,,
3/1/2001,1.4396415130000002,0.582927071,3/1/2001,2001,14,China,3968.773863,,,,,,
4/1/2001,0.182546674,0.198899295,4/1/2001,2001,15,China,3968.773863,,,,,,
5/1/2001,-0.987776496,-0.17344599800000002,5/1/2001,2001,16,China,3968.773863,,,,,,
6/1/2001,-0.07198804,0.113213931,6/1/2001,2001,17,China,3968.773863,,,,,,
7/1/2001,1.403484715,0.208762437,7/1/2001,2001,18,China,3968.773863,,,,,,
8/1/2001,1.675561502,0.549733159,8/1/2001,2001,19,China,3968.773863,,,,,,
9/1/2001,0.954597328,0.232223476,9/1/2001,2001,20,China,3968.773863,,,,,,
10/1/2001,-0.306588233,-0.272007183,10/1/2001,2001,21,China,3968.773863,,,,,,
11/1/2001,-0.210085969,-0.116224201,11/1/2001,2001,22,China,3968.773863,,,,,,
12/1/2001,0.866872447,0.308596764,12/1/2001,2001,23,China,3968.773863,,,,,,
1/1/2002,0.130958433,0.041382088,1/1/2002,2002,24,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
2/1/2002,0.030979949,-0.012802739,2/1/2002,2002,25,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
3/1/2002,0.261290403,0.019008568,3/1/2002,2002,26,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
4/1/2002,-1.272702573,-0.233183446,4/1/2002,2002,27,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
5/1/2002,-0.59128085,-0.225938179,5/1/2002,2002,28,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
6/1/2002,0.670986808,0.157163629,6/1/2002,2002,29,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
7/1/2002,-0.4417047670000001,0.144509967,7/1/2002,2002,30,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
8/1/2002,0.380533556,-0.04419914900000002,8/1/2002,2002,31,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
9/1/2002,-0.545668633,-0.242798281,9/1/2002,2002,32,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
10/1/2002,-0.186220244,-0.070253205,10/1/2002,2002,33,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
11/1/2002,0.024114411,-0.08343442200000001,11/1/2002,2002,34,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
12/1/2002,0.417086967,0.165720888,12/1/2002,2002,35,China,4302.226871,-0.52,-0.060270559,-0.327094465,-0.51,-0.5,-1.594193101
1/1/2003,-1.5415582280000002,-0.462269727,1/1/2003,2003,36,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
2/1/2003,0.135325878,0.025272028,2/1/2003,2003,37,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
3/1/2003,0.846776291,-0.007156789,3/1/2003,2003,38,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
4/1/2003,1.472266391,0.544795389,4/1/2003,2003,39,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
5/1/2003,-1.4496816609999998,-0.493466211,5/1/2003,2003,40,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
6/1/2003,-1.357872917,-0.4602317,6/1/2003,2003,41,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
7/1/2003,-0.499095886,-0.162912114,7/1/2003,2003,42,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
8/1/2003,-0.689717585,-0.282989724,8/1/2003,2003,43,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
9/1/2003,0.188125046,0.185442145,9/1/2003,2003,44,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
10/1/2003,0.973433397,0.4461850000000001,10/1/2003,2003,45,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
11/1/2003,-0.328909048,-0.094943934,11/1/2003,2003,46,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
12/1/2003,-0.959947714,-0.272923312,12/1/2003,2003,47,China,4704.5868,-0.36,-0.082087658,-0.563666165,-0.33,-0.53,-1.512429118
1/1/2004,-0.405935038,-0.101695207,1/1/2004,2004,48,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
2/1/2004,-0.658641987,-0.137224775,2/1/2004,2004,49,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
3/1/2004,0.980886838,0.067429655,3/1/2004,2004,50,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
4/1/2004,1.42534499,0.29829399300000004,4/1/2004,2004,51,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
5/1/2004,0.03781886,0.241488538,5/1/2004,2004,52,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
6/1/2004,0.532135769,0.256746507,6/1/2004,2004,53,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
7/1/2004,-0.340200165,-0.081727576,7/1/2004,2004,54,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
8/1/2004,-0.189319718,-0.275351384,8/1/2004,2004,55,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
9/1/2004,-1.182920501,-0.279628144,9/1/2004,2004,56,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
10/1/2004,-0.032685263,-0.053150473,10/1/2004,2004,57,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
11/1/2004,-0.5172667999999999,-0.255810214,11/1/2004,2004,58,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
12/1/2004,1.46126571,0.629341964,12/1/2004,2004,59,China,5149.601901,-0.56,-0.055238145999999995,-0.390191853,-0.31,-0.53,-1.462463975
1/1/2005,0.5159482910000001,0.050193335,1/1/2005,2005,60,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
2/1/2005,-0.8512345379999999,-0.32082881,2/1/2005,2005,61,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
3/1/2005,1.316500584,0.363180426,3/1/2005,2005,62,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
4/1/2005,1.221342762,0.041681817,4/1/2005,2005,63,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
5/1/2005,1.111776188,0.141699741,5/1/2005,2005,64,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
6/1/2005,-0.790670498,-0.36685851,6/1/2005,2005,65,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
7/1/2005,-0.399944789,0.020500672,7/1/2005,2005,66,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
8/1/2005,0.183787274,0.026985225,8/1/2005,2005,67,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
9/1/2005,-2.712591665,-1.018832253,9/1/2005,2005,68,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
10/1/2005,1.349761444,0.357531716,10/1/2005,2005,69,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
11/1/2005,-0.6928595759999999,-0.415355897,11/1/2005,2005,70,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
12/1/2005,-1.442543789,-0.480136601,12/1/2005,2005,71,China,5702.800579,-0.61,-0.119986556,-0.501789033,-0.15,-0.59,-1.500785112
1/1/2006,-1.28025779,-0.441962015,1/1/2006,2006,72,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
2/1/2006,-0.58817022,-0.34099279,2/1/2006,2006,73,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
3/1/2006,0.5918338129999999,0.078468284,3/1/2006,2006,74,China,6392.373888,-0.51,0.07047493,-0.539763808,-0.2,-0.64,-1.74897027
