,Unnamed: 0,Unnamed: 0.1,cncode,country,year,GDP,corruption,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,Unnamed: 18,uai,pdi,mas,idv,ltowvs,com,Date,lto,ivr
0,0,0,CHN,China,2000,3689.9672549999996,-0.22,0.164937374,0.456510524,8.491508492000001,1767.833627,103.7854301,-0.108963028,0.0,0.407032021,0.604328441,-0.20893399399999998,-0.34,-0.53,-1.384080529,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2000,118.0,24.0
1,1,1,CHN,China,2001,3968.7738630000003,-0.22,0.266630256,0.078507054,8.33991055,1901.4076300000002,116.7411308,-0.108963028,12.0,-0.12261104199999999,-0.004816595999999999,-0.20893399399999998,-0.34,-0.53,-1.384080529,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2001,118.0,24.0
2,2,2,CHN,China,2002,4302.226871,-0.52,0.041382088,0.320016382,9.130645945,2061.162284,125.80844840000002,-0.060270559,24.0,0.130958433,0.931747065,-0.327094465,-0.51,-0.5,-1.594193101,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2002,118.0,24.0
3,3,3,CHN,China,2003,4704.5868,-0.36,-0.462269727,-0.136146353,10.03560303,2253.929689,163.82890930000002,-0.082087658,36.0,-1.5415582280000002,-0.230332132,-0.563666165,-0.33,-0.53,-1.512429118,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2003,118.0,24.0
4,4,4,CHN,China,2004,5149.601901,-0.56,-0.101695207,-0.208299987,10.11122346,2467.132843,88.5931051,-0.055238145999999995,48.0,-0.40593503799999997,-0.479582475,-0.390191853,-0.31,-0.53,-1.462463975,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2004,118.0,24.0
5,5,5,CHN,China,2005,5702.800579,-0.61,0.050193335,0.35193802700000004,11.39577594,2732.16588,96.91117401,-0.119986556,60.0,0.5159482910000001,0.925963635,-0.501789033,-0.15,-0.59,-1.500785112,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2005,118.0,24.0
6,6,6,CHN,China,2006,6392.373888,-0.51,-0.441962015,0.127290076,12.71947902,3062.534905,82.42491885,0.07047493,72.0,-1.28025779,-0.573909999,-0.539763808,-0.2,-0.64,-1.74897027,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2006,118.0,24.0
7,7,7,CHN,China,2007,7264.060036,-0.59,0.157955975,0.169741057,14.23138804,3480.152725,94.11879949,0.182777718,84.0,0.357966532,0.09419144,-0.49882054299999995,-0.17,-0.54,-1.7212501759999999,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2007,118.0,24.0
8,8,8,CHN,China,2008,7924.644365000001,-0.52,-0.036909322,-0.138492046,9.654289373,3796.6333630000004,74.14583315,0.150767997,96.0,0.065693338,-0.61096779,-0.49127495299999996,-0.15,-0.42,-1.699497223,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2008,118.0,24.0
9,9,9,CHN,China,2009,8626.532479000001,-0.51,-0.15528979199999998,0.18566956899999998,9.399813171,4132.902312,102.0160402,0.09380441199999999,108.0,-0.21240705199999999,0.45964683,-0.449346364,-0.22,-0.41,-1.701171041,,30.0,80.0,66.0,20.0,87.0,0.0,1/1/2009,118.0,24.0
